PO NUMBER,PO URL,RELEASE NUM,LINE NUM,VENDOR NAME,PO TERM NAME,APPROVED DATE,CONTRACTUAL DATE,FUNCTIONAL SHIP AMOUNT,PROMISED DATE,ITEM CODE,ITEM DESCRIPTION,PRODUCT CODE,MARKET PRICE,UNIT PRICE,LIST PRICE PER UNIT,PO DISTR QUANTITY,PRICE OVERRIDE,ORDER TYPE,FIRST APPROVED DATE,ITEM DESTINATION TYPE,VENDOR SITE CODE,VENDOR TERM NAME,NAME,ORGANIZATION NAME,SHIP CLOSURE STATUS,BUYER  NAME,BUYER POR SSO ID,BUYER POR NAME,BUYER SSO ID,BUYER RELEASE NAME,BUYER RELEASE SSO ID,CHARGE ACCOUNT,NOTE,JUSTIFICATION,PERCEPTIVE RECIPIENTS,NOTE TO RECEIVER,YEAR,YEARMONTH,YEARQUARTER,PROJECT OR COSTCENTER VALUE,PROJECT OR COSTCENTER FLAG,PO DISTR QUANTITY BILLED,AMOUNT NOT BILLED,AUTOSOURCING QUOTATION NUMBER,AUTOSOURCING FLAG,LATEST RECEIPT NUMBER,LATEST RECEIVING DATE,COMMODITY,SUBCOMMODITY,DESCRPTION,NP LEGACY CODE,GSL CODE,NP LEGACY SITE CODE,GSL SHORT SITE CODE
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=312&rev=&typ=&collId="" target=""_blank"">PDF</a>",312,6,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-04-03,1237.5,2020-04-10,NULL,Reimbursement of all kind of expenses - forfeit Omni comprehensive - Preservation Inspection,2CA00, ,2475, ,0.5,2475,BLANKET,2020-04-08,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Manca, Marzo, Avenza (proforma 048/20_ wf 206060081)",2020,202004,2020q2,0506053,Project,0.5,0,NULL,No,1087595,2020-04-08,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
440259501,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440259501&rel=312&rev=&typ=&collId="" target=""_blank"">PDF</a>",312,9,BASIS PLANT SERVICES SRL,90 GG. D.F.R.D.,2020-02-10,2020-03-17,1020,2020-03-24,NULL,"Lump-sum daily rate for Senior PQM Support in BHGE plants in Firenze, Livorno, Massa",2CA00, ,340, ,3,340,BLANKET,2020-03-23,EXPENSE,FIRENZE103,120 DAYS INV. DATE,OU_NP_IT,IO SPA TM,OPEN,"Di Costanzo, Sibilla",NULL,NULL,502168402,"Angeli, Ms. Verusca",105700220,I10234-050208000-0-0-NLN10-0-0-0,NULL,NULL,NULL,107__Prefattura_CALCASIEU PASS LNG_0506053_Imbordino_Gennaio 2020,2020,202003,2020q1,0506053,Project,0,1020,NULL,No,NULL, ,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,160296,800623,IP01,103
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=313&rev=&typ=&collId="" target=""_blank"">PDF</a>",313,2,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-04-03,5945.85,2020-04-10,NULL,Coating Inspection Service Supplier's Site,2CA00, ,8145,9828.75,0.730000019,8145,BLANKET,2020-04-08,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcaseieu Pass, Scarati, marzo Ram Power (proforma 49/20 wf206059929)",2020,202004,2020q2,0506053,Project,0.730000019,0,NULL,No,1087596,2020-04-08,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=313&rev=&typ=&collId="" target=""_blank"">PDF</a>",313,5,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-04-03,2263,2020-04-10,NULL,Reimbursement of all kind of expenses - forfeit Omni comprehensive - Coating Inspection,2CA00, ,3100, ,0.730000019,3100,BLANKET,2020-04-08,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcaseieu Pass, Scarati, marzo Ram Power (proforma 49/20 wf206059929)",2020,202004,2020q2,0506053,Project,0.730000019,0,NULL,No,1087596,2020-04-08,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=313&rev=&typ=&collId="" target=""_blank"">PDF</a>",313,7,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-04-03,150,2020-04-10,NULL,Spot inspections to external suppliers farther than 60 kms from main job site: either Avenza or external Supplier’s site_for lines 1 and 2_cost per day,2CA00, ,150,150,1,150,BLANKET,2020-04-08,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcaseieu Pass, Scarati, marzo Ram Power (proforma 49/20 wf206059929)",2020,202004,2020q2,0506053,Project,1,0,NULL,No,1087596,2020-04-08,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=313&rev=&typ=&collId="" target=""_blank"">PDF</a>",313,10,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-04-03,280,2020-04-10,NULL,"Spot Inspections, Italy - Expenses for mileage in inspectors’ own cars, travelling to and from worksite",2CA00, ,1, ,560,0.5,BLANKET,2020-04-08,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcaseieu Pass, Scarati, marzo Ram Power (proforma 49/20 wf206059929)",2020,202004,2020q2,0506053,Project,560,0,NULL,No,1087596,2020-04-08,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=314&rev=&typ=&collId="" target=""_blank"">PDF</a>",314,1,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-04-03,6678.9,2020-04-10,NULL,Coating Inspection Service Avenza Site  (NACE II e IIII),2CA00, ,8145,9828.75,0.819999993,8145,BLANKET,2020-04-08,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcaseieu Pass, Frigerio, marzo Cimolai (proforma 50/20 wf206060330)",2020,202004,2020q2,0506053,Project,0.819999993,0,NULL,No,1087597,2020-04-08,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=314&rev=&typ=&collId="" target=""_blank"">PDF</a>",314,5,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-04-03,2542,2020-04-10,NULL,Reimbursement of all kind of expenses - forfeit Omni comprehensive - Coating Inspection,2CA00, ,3100, ,0.819999993,3100,BLANKET,2020-04-08,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcaseieu Pass, Frigerio, marzo Cimolai (proforma 50/20 wf206060330)",2020,202004,2020q2,0506053,Project,0.819999993,0,NULL,No,1087597,2020-04-08,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=315&rev=&typ=&collId="" target=""_blank"">PDF</a>",315,2,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-04-03,7411.95,2020-04-10,NULL,Coating Inspection Service Supplier's Site,2CA00, ,8145,9828.75,0.910000026,8145,BLANKET,2020-04-08,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Brughitta, marzo, Guasticce Livorno (Proforma 52/20 -WF206060646)",2020,202004,2020q2,0506053,Project,0.910000026,0,NULL,No,1087598,2020-04-08,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=315&rev=&typ=&collId="" target=""_blank"">PDF</a>",315,5,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-04-03,2821,2020-04-10,NULL,Reimbursement of all kind of expenses - forfeit Omni comprehensive - Coating Inspection,2CA00, ,3100, ,0.910000026,3100,BLANKET,2020-04-08,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Brughitta, marzo, Guasticce Livorno (Proforma 52/20 -WF206060646)",2020,202004,2020q2,0506053,Project,0.910000026,0,NULL,No,1087598,2020-04-08,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=315&rev=&typ=&collId="" target=""_blank"">PDF</a>",315,7,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-04-03,150,2020-04-10,NULL,Spot inspections to external suppliers farther than 60 kms from main job site: either Avenza or external Supplier’s site_for lines 1 and 2_cost per day,2CA00, ,150,150,1,150,BLANKET,2020-04-08,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Brughitta, marzo, Guasticce Livorno (Proforma 52/20 -WF206060646)",2020,202004,2020q2,0506053,Project,1,0,NULL,No,1087598,2020-04-08,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=315&rev=&typ=&collId="" target=""_blank"">PDF</a>",315,10,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-04-03,250,2020-04-10,NULL,"Spot Inspections, Italy - Expenses for mileage in inspectors’ own cars, travelling to and from worksite",2CA00, ,1, ,500,0.5,BLANKET,2020-04-08,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Brughitta, marzo, Guasticce Livorno (Proforma 52/20 -WF206060646)",2020,202004,2020q2,0506053,Project,500,0,NULL,No,1087598,2020-04-08,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=317&rev=&typ=&collId="" target=""_blank"">PDF</a>",317,3,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-03-31,5029.64,2020-03-31,NULL,Preservation Inspection Service Avenza Site,2CA00, ,6532,8819,0.769999981,6532,BLANKET,2020-04-15,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,OPEN,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Ciandri, Mr. Fabrizio",105702592,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,NULL,NULL,2020,202004,2020q2,0506053,Project,0,5029.64,NULL,No,NULL, ,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=317&rev=&typ=&collId="" target=""_blank"">PDF</a>",317,6,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-03-31,1905.75,2020-03-31,NULL,Reimbursement of all kind of expenses - forfeit Omni comprehensive - Preservation Inspection,2CA00, ,2475, ,0.769999981,2475,BLANKET,2020-04-15,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,OPEN,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Ciandri, Mr. Fabrizio",105702592,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,NULL,NULL,2020,202004,2020q2,0506053,Project,0,1905.75,NULL,No,NULL, ,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
440173540,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440173540&rel=31&rev=&typ=&collId="" target=""_blank"">PDF</a>",31,2,INTERTEK ITALIA SPA,120 GG. D.F.R.D.,2020-01-10,2019-10-04,7500,2019-10-11,NULL,QAQC Supervision Supplier's sites,2CA00,7800,7500,7800,1,7500,BLANKET,2019-10-09,EXPENSE,CERNUSCO SUL101,TPS 120 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Baccei, settembre, Cimolai",2019,201910,2019q4,0506053,Project,1,0,NULL,No,2142362,2019-10-10,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,427195,J92340,IP01,101
440173540,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440173540&rel=31&rev=&typ=&collId="" target=""_blank"">PDF</a>",31,3,INTERTEK ITALIA SPA,120 GG. D.F.R.D.,2020-01-10,2019-10-04,1176,2019-10-11,NULL,Bank Holidays&Saturday Daily Rate,2CA00, ,392, ,3,392,BLANKET,2019-10-09,EXPENSE,CERNUSCO SUL101,TPS 120 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2019,201910,2019q4,0506053,Project,3,0,NULL,No,2142362,2019-10-10,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,427195,J92340,IP01,101
440168273,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440168273&rel=31&rev=&typ=&collId="" target=""_blank"">PDF</a>",31,1,BASIS PLANT SERVICES SRL,120 DAYS INV. DATE,2020-03-23,2019-03-29,49.5,2019-03-29,NULL,Gestione item incomplete attributi Master Item,2CA00,4,3.3, ,15,3.3,BLANKET,2019-05-27,EXPENSE,FIRENZE103,120 DAYS INV. DATE,OU_NP_IT,IO NP Firenze,CLOSED,"Tarlini, Ms. Lara",NULL,NULL,105711157,"Coletti, Ms. Isabella",105058184,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105058184,Incompleti,2019,201905,2019q2,0506053,Project,15,0,NULL,No,2138176,2019-10-01,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,160296,800623,IP01,103
440173540,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440173540&rel=31&rev=&typ=&collId="" target=""_blank"">PDF</a>",31,4,INTERTEK ITALIA SPA,120 GG. D.F.R.D.,2020-01-10,2019-10-04,2434,2019-10-11,NULL,Travel and Living as per Policy described in the order,2CA00, ,1, ,2434,1,BLANKET,2019-10-09,EXPENSE,CERNUSCO SUL101,TPS 120 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2019,201910,2019q4,0506053,Project,2434,0,NULL,No,2142362,2019-10-10,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,427195,J92340,IP01,101
440240074,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440240074&rel=32&rev=&typ=&collId="" target=""_blank"">PDF</a>",32,3,POWER PROJECT CONSULTING SRL,TPS 120 DAYS,2020-01-15,2019-09-18,94.8,2019-09-18,NULL,Doc Issuing - Electronic Complex,2BD03,8.27,7.9,8.27,12,7.9,BLANKET,2019-09-26,EXPENSE,CITTA GIARDI103,TPS 120 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Tarlini, Ms. Lara",NULL,NULL,105711157,"Pastore, Ms. Emiliana",212307410,IF1841-050491000-0-0-SLN10-0-0-0,NULL,NULL,212307410,NULL,2019,201909,2019q3,0506053,Project,12,0,NULL,No,2139524,2019-10-04,FACILITY MANAGEMENT,ARCHIVING,DOCUMENTATION MANAGEMENT,101895,E05864,IP01,103
440240074,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440240074&rel=32&rev=&typ=&collId="" target=""_blank"">PDF</a>",32,3,POWER PROJECT CONSULTING SRL,TPS 120 DAYS,2020-01-15,2019-09-18,47.4,2019-09-18,NULL,Doc Issuing - Electronic Complex,2BD03,8.27,7.9,8.27,6,7.9,BLANKET,2019-09-26,EXPENSE,CITTA GIARDI103,TPS 120 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Tarlini, Ms. Lara",NULL,NULL,105711157,"Pastore, Ms. Emiliana",212307410,IF1841-050491000-0-0-SLN10-0-0-0,NULL,NULL,212307410,NULL,2019,201909,2019q3,0506053,Project,6,0,NULL,No,2139524,2019-10-04,FACILITY MANAGEMENT,ARCHIVING,DOCUMENTATION MANAGEMENT,101895,E05864,IP01,103
440240074,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440240074&rel=32&rev=&typ=&collId="" target=""_blank"">PDF</a>",32,3,POWER PROJECT CONSULTING SRL,TPS 120 DAYS,2020-01-15,2019-09-18,671.5,2019-09-18,NULL,Doc Issuing - Electronic Complex,2BD03,8.27,7.9,8.27,85,7.9,BLANKET,2019-09-26,EXPENSE,CITTA GIARDI103,TPS 120 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Tarlini, Ms. Lara",NULL,NULL,105711157,"Pastore, Ms. Emiliana",212307410,IF1841-050491000-0-0-SLN10-0-0-0,NULL,NULL,212307410,NULL,2019,201909,2019q3,0506053,Project,85,0,NULL,No,2139524,2019-10-04,FACILITY MANAGEMENT,ARCHIVING,DOCUMENTATION MANAGEMENT,101895,E05864,IP01,103
440240074,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440240074&rel=32&rev=&typ=&collId="" target=""_blank"">PDF</a>",32,3,POWER PROJECT CONSULTING SRL,TPS 120 DAYS,2020-01-15,2019-09-18,15.8,2019-09-18,NULL,Doc Issuing - Electronic Complex,2BD03,8.27,7.9,8.27,2,7.9,BLANKET,2019-09-26,EXPENSE,CITTA GIARDI103,TPS 120 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Tarlini, Ms. Lara",NULL,NULL,105711157,"Pastore, Ms. Emiliana",212307410,IF1841-050491000-0-0-SLN10-0-0-0,NULL,NULL,212307410,NULL,2019,201909,2019q3,0506053,Project,2,0,NULL,No,2139524,2019-10-04,FACILITY MANAGEMENT,ARCHIVING,DOCUMENTATION MANAGEMENT,101895,E05864,IP01,103
440240074,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440240074&rel=32&rev=&typ=&collId="" target=""_blank"">PDF</a>",32,3,POWER PROJECT CONSULTING SRL,TPS 120 DAYS,2020-01-15,2019-09-18,7.9,2019-09-18,NULL,Doc Issuing - Electronic Complex,2BD03,8.27,7.9,8.27,1,7.9,BLANKET,2019-09-26,EXPENSE,CITTA GIARDI103,TPS 120 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Tarlini, Ms. Lara",NULL,NULL,105711157,"Pastore, Ms. Emiliana",212307410,IF1841-050491000-0-0-SLN10-0-0-0,NULL,NULL,212307410,NULL,2019,201909,2019q3,0506053,Project,1,0,NULL,No,2139524,2019-10-04,FACILITY MANAGEMENT,ARCHIVING,DOCUMENTATION MANAGEMENT,101895,E05864,IP01,103
440240074,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440240074&rel=32&rev=&typ=&collId="" target=""_blank"">PDF</a>",32,3,POWER PROJECT CONSULTING SRL,TPS 120 DAYS,2020-01-15,2019-09-18,458.2,2019-09-18,NULL,Doc Issuing - Electronic Complex,2BD03,8.27,7.9,8.27,58,7.9,BLANKET,2019-09-26,EXPENSE,CITTA GIARDI103,TPS 120 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Tarlini, Ms. Lara",NULL,NULL,105711157,"Pastore, Ms. Emiliana",212307410,IF1841-050491000-0-0-SLN10-0-0-0,NULL,NULL,212307410,NULL,2019,201909,2019q3,0506053,Project,58,0,NULL,No,2139524,2019-10-04,FACILITY MANAGEMENT,ARCHIVING,DOCUMENTATION MANAGEMENT,101895,E05864,IP01,103
440240074,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440240074&rel=32&rev=&typ=&collId="" target=""_blank"">PDF</a>",32,3,POWER PROJECT CONSULTING SRL,TPS 120 DAYS,2020-01-15,2019-09-18,15.8,2019-09-18,NULL,Doc Issuing - Electronic Complex,2BD03,8.27,7.9,8.27,2,7.9,BLANKET,2019-09-26,EXPENSE,CITTA GIARDI103,TPS 120 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Tarlini, Ms. Lara",NULL,NULL,105711157,"Pastore, Ms. Emiliana",212307410,IF1841-050491000-0-0-SLN10-0-0-0,NULL,NULL,212307410,NULL,2019,201909,2019q3,0506053,Project,2,0,NULL,No,2139524,2019-10-04,FACILITY MANAGEMENT,ARCHIVING,DOCUMENTATION MANAGEMENT,101895,E05864,IP01,103
440240074,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440240074&rel=32&rev=&typ=&collId="" target=""_blank"">PDF</a>",32,3,POWER PROJECT CONSULTING SRL,TPS 120 DAYS,2020-01-15,2019-09-18,31.6,2019-09-18,NULL,Doc Issuing - Electronic Complex,2BD03,8.27,7.9,8.27,4,7.9,BLANKET,2019-09-26,EXPENSE,CITTA GIARDI103,TPS 120 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Tarlini, Ms. Lara",NULL,NULL,105711157,"Pastore, Ms. Emiliana",212307410,IF1841-050491000-0-0-SLN10-0-0-0,NULL,NULL,212307410,NULL,2019,201909,2019q3,0506053,Project,4,0,NULL,No,2139524,2019-10-04,FACILITY MANAGEMENT,ARCHIVING,DOCUMENTATION MANAGEMENT,101895,E05864,IP01,103
440091041,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440091041&rel=32&rev=&typ=&collId="" target=""_blank"">PDF</a>",32,2,POWER PROJECT CONSULTING SRL,TPS 120 DAYS,2018-05-14,2017-02-22,77.2,2017-02-22,NULL,Doc Issuing - Electronic Basic,2BD03, ,7.72, ,10,7.72,BLANKET,2017-02-24,EXPENSE,CITTA GIARDI103,TPS 120 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Tarlini, Ms. Lara",NULL,NULL,105711157,"Pastore, Ms. Emiliana",212307410,IF1841-050491000-0-0-SLN10-0-0-0,NULL,NULL,212307410,NULL,2017,201702,2017q1,0506053,Project,10,0,NULL,No,1718139,2017-03-27,FACILITY MANAGEMENT,ARCHIVING,DOCUMENTATION MANAGEMENT,101895,E05864,IP01,103
440173540,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440173540&rel=32&rev=&typ=&collId="" target=""_blank"">PDF</a>",32,2,INTERTEK ITALIA SPA,120 GG. D.F.R.D.,2020-01-10,2019-11-15,7500,2019-11-22,NULL,QAQC Supervision Supplier's sites,2CA00,7800,7500,7800,1,7500,BLANKET,2019-11-15,EXPENSE,CERNUSCO SUL101,TPS 120 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Baccei, ottobre, Cimolai",2019,201911,2019q4,0506053,Project,1,0,NULL,No,2158874,2019-11-18,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,427195,J92340,IP01,101
